[22, 103, 101, 8, 79, 113, 37, 19, 29, 92, 64, 4, 47, 13, 39, 36, 120, 94, 78, 3, 43, 75, 90, 63, 118, 127, 99, 41, 71, 1, 11, 46, 77, 14, 66, 56, 21, 50, 45, 84, 119, 104, 89, 35, 31, 97, 96, 126, 124, 98, 106, 27, 86, 112, 15, 42, 93, 23, 61, 10, 57, 74, 55, 33, 73, 121, 18, 70, 9, 110, 116, 38, 12, 30, 102, 80, 91, 117, 81, 6, 83, 34, 87, 68, 53, 5, 107, 76, 24, 111, 72, 105, 88, 123, 60, 115, 7, 32, 52, 58, 49, 114, 16, 51, 95, 48, 100, 17, 65, 67, 26, 69, 44, 20, 54, 108, 85, 2, 109, 40, 28, 59, 122, 25, 62, 82, 125] 658899
[62, 60, 73, 94, 21, 10, 75, 109, 40, 39, 31, 59, 18, 29, 13, 108, 84, 67, 83, 100, 26, 58, 52, 90, 70, 72, 88, 78, 12, 46, 115, 61, 124, 79, 57, 121, 14, 30, 24, 105, 4, 80, 120, 103, 44, 23, 11, 25, 114, 86, 9, 123, 3, 6, 89, 28, 76, 93, 17, 107, 125, 99, 66, 51, 111, 98, 81, 7, 68, 2, 127, 47, 36, 95, 53, 91, 48, 63, 16, 1, 74, 43, 117, 119, 87, 49, 41, 106, 34, 56, 102, 5, 8, 33, 20, 45, 27, 32, 69, 77, 104, 126, 122, 64, 110, 101, 38, 118, 42, 97, 112, 116, 65, 15, 55, 96, 82, 92, 50, 113, 22, 54, 37, 71, 35, 19, 85] 607887
[16, 96, 51, 70, 4, 108, 83, 115, 113, 20, 48, 23, 44, 112, 107, 110, 32, 25, 103, 46, 6, 93, 57, 98, 120, 68, 7, 50, 105, 127, 92, 39, 114, 52, 19, 43, 69, 76, 61, 5, 3, 102, 2, 118, 119, 84, 26, 101, 30, 126, 31, 91, 12, 29, 53, 47, 94, 60, 8, 1, 74, 109, 49, 95, 15, 10, 56, 124, 24, 79, 36, 42, 125, 13, 82, 89, 111, 34, 88, 58, 62, 28, 65, 59, 77, 9, 18, 66, 85, 99, 100, 123, 75, 97, 78, 21, 104, 22, 87, 80, 117, 72, 73, 17, 106, 11, 64, 63, 54, 90, 40, 35, 86, 45, 55, 33, 37, 67, 122, 38, 121, 71, 14, 116, 81, 41, 27] 624052
[3, 62, 11, 56, 46, 68, 83, 45, 22, 14, 33, 101, 110, 90, 43, 94, 8, 121, 58, 55, 6, 80, 86, 102, 13, 9, 35, 104, 72, 48, 7, 41, 16, 28, 20, 117, 97, 59, 81, 19, 82, 100, 113, 26, 111, 69, 66, 75, 105, 50, 37, 77, 30, 47, 127, 29, 32, 116, 122, 5, 64, 65, 60, 71, 52, 51, 12, 119, 53, 95, 38, 84, 123, 126, 108, 89, 88, 103, 109, 40, 91, 21, 15, 112, 17, 24, 18, 63, 115, 39, 23, 96, 27, 57, 44, 124, 76, 36, 54, 106, 78, 31, 92, 93, 79, 99, 98, 74, 85, 2, 25, 118, 49, 125, 1, 120, 67, 10, 107, 4, 42, 114, 61, 73, 87, 34, 70] 640112
[85, 24, 91, 106, 97, 105, 58, 86, 32, 53, 49, 40, 51, 81, 12, 108, 45, 39, 56, 27, 14, 88, 50, 115, 8, 74, 107, 84, 42, 95, 112, 93, 83, 69, 20, 100, 10, 23, 17, 2, 125, 7, 60, 29, 66, 67, 35, 43, 96, 120, 55, 92, 104, 102, 1, 52, 116, 118, 54, 25, 48, 57, 59, 82, 22, 47, 122, 79, 113, 90, 89, 72, 68, 114, 121, 101, 4, 15, 109, 126, 16, 123, 37, 19, 61, 127, 44, 9, 124, 62, 38, 111, 80, 75, 78, 76, 34, 71, 103, 11, 28, 119, 98, 41, 99, 6, 3, 46, 31, 65, 5, 117, 18, 110, 94, 13, 77, 64, 70, 87, 26, 36, 21, 73, 33, 63, 30] 616051
[93, 47, 97, 42, 62, 110, 65, 86, 24, 87, 13, 14, 82, 114, 44, 88, 112, 106, 8, 20, 34, 9, 55, 108, 30, 105, 61, 71, 118, 84, 1, 79, 2, 95, 98, 126, 116, 125, 83, 124, 123, 12, 59, 41, 66, 127, 4, 119, 7, 103, 25, 15, 77, 104, 70, 49, 10, 58, 43, 64, 121, 68, 75, 74, 16, 48, 73, 19, 113, 92, 32, 122, 45, 109, 81, 107, 23, 90, 11, 85, 53, 37, 36, 50, 101, 35, 78, 54, 27, 29, 3, 21, 33, 52, 39, 115, 69, 91, 94, 5, 60, 57, 111, 40, 26, 22, 96, 117, 17, 38, 28, 63, 76, 51, 72, 99, 120, 31, 46, 102, 80, 56, 89, 18, 6, 67, 100] 633918
[41, 16, 59, 66, 33, 107, 72, 94, 37, 113, 40, 118, 54, 97, 120, 96, 111, 80, 60, 122, 98, 10, 21, 29, 61, 48, 25, 110, 73, 14, 15, 88, 22, 38, 127, 34, 2, 18, 75, 86, 5, 114, 30, 46, 7, 89, 125, 9, 11, 104, 81, 28, 76, 1, 13, 63, 4, 100, 57, 45, 95, 70, 55, 123, 99, 116, 31, 42, 109, 102, 90, 39, 8, 43, 67, 79, 27, 124, 47, 126, 12, 50, 65, 78, 26, 35, 92, 44, 101, 93, 121, 106, 69, 91, 49, 84, 74, 82, 51, 64, 53, 77, 56, 58, 32, 119, 24, 108, 3, 68, 112, 6, 71, 83, 85, 52, 105, 17, 23, 62, 19, 87, 117, 115, 103, 20, 36] 632918
[104, 49, 96, 103, 9, 10, 22, 39, 4, 31, 28, 116, 5, 64, 71, 13, 25, 8, 86, 87, 15, 58, 27, 24, 105, 56, 42, 109, 121, 17, 112, 74, 44, 101, 52, 118, 6, 67, 61, 66, 38, 91, 45, 110, 100, 82, 41, 21, 92, 127, 59, 98, 16, 120, 93, 46, 37, 83, 117, 102, 19, 43, 78, 108, 113, 84, 125, 63, 88, 53, 40, 34, 115, 3, 90, 51, 119, 14, 36, 81, 29, 68, 111, 75, 54, 69, 55, 2, 18, 124, 97, 1, 89, 23, 26, 76, 114, 106, 77, 79, 85, 50, 62, 47, 73, 99, 32, 65, 7, 80, 123, 48, 94, 33, 57, 107, 126, 70, 72, 122, 35, 11, 30, 20, 60, 12, 95] 656571
[15, 5, 54, 34, 78, 81, 14, 4, 103, 22, 71, 85, 82, 52, 60, 39, 6, 35, 3, 97, 112, 94, 106, 111, 38, 41, 68, 73, 28, 92, 16, 74, 77, 107, 124, 72, 93, 101, 70, 49, 76, 66, 11, 27, 114, 117, 65, 126, 88, 58, 7, 42, 113, 69, 12, 46, 51, 50, 123, 95, 122, 32, 89, 13, 17, 90, 80, 36, 119, 24, 19, 10, 96, 43, 79, 87, 31, 20, 1, 116, 57, 91, 30, 127, 23, 61, 33, 104, 47, 83, 105, 45, 8, 110, 25, 48, 18, 102, 2, 26, 40, 121, 84, 120, 21, 9, 86, 118, 64, 75, 44, 56, 29, 109, 63, 108, 115, 98, 67, 59, 53, 55, 125, 62, 37, 99, 100] 635450
[95, 62, 82, 97, 122, 47, 92, 115, 76, 55, 5, 109, 108, 11, 13, 45, 105, 104, 85, 81, 15, 2, 58, 101, 6, 91, 14, 60, 16, 10, 40, 71, 34, 98, 120, 49, 67, 59, 57, 118, 73, 23, 112, 3, 110, 26, 84, 42, 41, 53, 1, 52, 37, 74, 43, 51, 66, 32, 70, 68, 99, 113, 100, 111, 106, 121, 21, 29, 103, 126, 86, 127, 9, 89, 107, 35, 77, 61, 54, 125, 96, 56, 63, 65, 123, 17, 30, 83, 7, 102, 28, 46, 119, 12, 75, 18, 114, 24, 25, 33, 69, 22, 94, 79, 87, 117, 64, 8, 116, 80, 19, 90, 39, 72, 20, 50, 36, 38, 124, 27, 48, 93, 88, 44, 78, 4, 31] 637015
[85, 36, 21, 79, 33, 72, 5, 11, 34, 99, 73, 61, 14, 46, 127, 84, 95, 29, 100, 38, 24, 37, 78, 23, 56, 71, 58, 54, 64, 112, 97, 20, 42, 50, 107, 110, 81, 115, 32, 9, 55, 103, 126, 47, 98, 111, 26, 40, 2, 35, 41, 125, 49, 18, 122, 17, 57, 101, 96, 44, 27, 7, 22, 77, 93, 43, 16, 116, 45, 80, 86, 15, 92, 28, 25, 121, 10, 74, 52, 3, 60, 39, 8, 90, 82, 1, 109, 76, 30, 19, 13, 65, 105, 102, 63, 89, 53, 70, 117, 91, 118, 123, 87, 106, 31, 12, 66, 69, 108, 120, 113, 75, 48, 114, 67, 83, 124, 68, 51, 4, 94, 62, 59, 6, 104, 119, 88] 628955
[100, 86, 89, 6, 51, 98, 14, 15, 25, 38, 85, 110, 55, 73, 83, 90, 78, 60, 66, 9, 49, 21, 62, 122, 1, 12, 27, 65, 119, 107, 10, 32, 52, 37, 41, 22, 4, 68, 126, 56, 34, 11, 94, 44, 72, 69, 70, 67, 33, 92, 80, 30, 24, 57, 26, 104, 124, 3, 82, 40, 116, 121, 47, 117, 79, 91, 18, 108, 76, 36, 23, 75, 61, 54, 2, 19, 106, 5, 112, 118, 17, 71, 111, 29, 97, 120, 123, 88, 53, 103, 48, 59, 115, 102, 46, 20, 93, 99, 95, 84, 39, 96, 8, 77, 16, 105, 64, 74, 87, 13, 101, 114, 45, 58, 28, 127, 63, 31, 7, 125, 109, 113, 42, 50, 35, 81, 43] 646906
[117, 21, 37, 72, 53, 12, 46, 115, 94, 78, 51, 13, 102, 66, 41, 47, 54, 100, 16, 15, 58, 1, 69, 24, 4, 25, 81, 18, 59, 74, 5, 112, 120, 123, 113, 32, 104, 44, 121, 67, 2, 70, 108, 28, 8, 19, 97, 79, 106, 126, 29, 68, 82, 30, 103, 31, 101, 42, 118, 43, 34, 64, 122, 98, 20, 11, 33, 107, 6, 62, 114, 10, 48, 38, 57, 73, 77, 14, 110, 95, 111, 125, 3, 36, 56, 89, 119, 49, 99, 76, 90, 50, 88, 7, 80, 17, 109, 86, 127, 116, 124, 52, 27, 22, 9, 93, 26, 40, 65, 84, 63, 61, 39, 35, 75, 92, 23, 45, 83, 55, 91, 85, 96, 71, 60, 105, 87] 622886
[89, 15, 126, 104, 40, 56, 81, 72, 76, 7, 93, 29, 51, 79, 127, 2, 105, 114, 33, 103, 110, 63, 55, 95, 38, 109, 58, 10, 94, 100, 112, 30, 54, 82, 125, 73, 70, 43, 90, 106, 46, 68, 66, 3, 14, 57, 117, 96, 6, 17, 34, 86, 49, 115, 111, 36, 77, 124, 52, 1, 42, 119, 16, 107, 48, 60, 121, 11, 67, 101, 35, 4, 23, 5, 31, 18, 8, 120, 80, 116, 84, 91, 108, 102, 24, 65, 88, 37, 74, 44, 113, 97, 53, 45, 50, 98, 25, 27, 122, 75, 69, 9, 99, 78, 123, 41, 85, 28, 61, 64, 62, 19, 12, 26, 32, 59, 47, 118, 87, 22, 21, 20, 13, 83, 39, 92, 71] 631885
[105, 21, 32, 66, 30, 122, 31, 18, 81, 16, 79, 121, 19, 119, 82, 76, 108, 54, 29, 38, 100, 55, 59, 113, 74, 109, 120, 91, 115, 50, 11, 78, 15, 101, 40, 123, 117, 44, 89, 85, 37, 103, 39, 126, 13, 1, 87, 12, 64, 111, 60, 43, 77, 51, 24, 45, 98, 69, 26, 93, 67, 14, 62, 84, 102, 83, 33, 56, 25, 71, 3, 49, 10, 46, 35, 53, 36, 106, 107, 96, 5, 94, 48, 112, 27, 118, 65, 52, 70, 20, 97, 88, 23, 75, 110, 42, 73, 2, 114, 92, 17, 104, 28, 99, 22, 41, 90, 6, 127, 72, 34, 7, 80, 61, 9, 8, 57, 125, 95, 47, 58, 63, 86, 4, 124, 68, 116] 612286
[43, 112, 84, 122, 62, 3, 5, 33, 37, 114, 51, 20, 85, 109, 17, 69, 58, 106, 67, 8, 89, 59, 35, 75, 104, 1, 82, 97, 111, 36, 30, 9, 57, 22, 60, 87, 94, 12, 19, 91, 120, 26, 78, 71, 21, 24, 95, 40, 86, 4, 64, 34, 46, 2, 93, 76, 54, 96, 100, 102, 55, 83, 27, 118, 77, 45, 32, 52, 39, 15, 47, 123, 107, 56, 50, 23, 108, 31, 115, 66, 11, 49, 126, 65, 117, 116, 61, 73, 14, 28, 80, 105, 98, 25, 101, 90, 41, 38, 7, 103, 53, 79, 44, 13, 10, 16, 119, 92, 99, 113, 110, 127, 48, 72, 70, 29, 124, 63, 121, 125, 42, 88, 6, 74, 18, 68, 81] 620064
[41, 44, 100, 96, 112, 116, 56, 87, 55, 42, 84, 127, 48, 36, 31, 94, 6, 9, 14, 11, 50, 104, 114, 59, 122, 21, 81, 82, 2, 106, 23, 60, 22, 91, 10, 25, 57, 33, 118, 88, 54, 86, 68, 61, 29, 99, 64, 63, 18, 93, 83, 28, 26, 47, 80, 8, 65, 67, 15, 49, 53, 37, 97, 66, 95, 115, 7, 58, 121, 73, 90, 109, 45, 46, 62, 19, 30, 74, 39, 125, 103, 85, 71, 77, 70, 110, 72, 24, 124, 16, 98, 13, 69, 51, 4, 105, 52, 35, 123, 32, 108, 102, 40, 3, 126, 79, 113, 27, 89, 107, 101, 117, 38, 75, 1, 76, 20, 78, 43, 92, 119, 111, 5, 17, 120, 34, 12] 634081
[15, 34, 91, 35, 16, 113, 5, 49, 123, 19, 90, 39, 78, 110, 102, 71, 66, 40, 7, 17, 104, 95, 69, 20, 103, 53, 89, 126, 86, 116, 119, 92, 8, 9, 51, 26, 88, 106, 11, 12, 76, 21, 36, 60, 105, 93, 79, 13, 37, 24, 77, 31, 55, 74, 72, 4, 70, 84, 22, 97, 83, 114, 50, 30, 45, 29, 56, 52, 48, 1, 38, 98, 32, 10, 25, 101, 3, 61, 122, 120, 124, 111, 99, 115, 44, 82, 59, 73, 127, 33, 109, 63, 108, 14, 23, 96, 65, 94, 43, 62, 112, 125, 18, 81, 121, 85, 47, 118, 87, 6, 57, 27, 64, 117, 42, 41, 68, 46, 67, 2, 75, 28, 54, 107, 58, 100, 80] 611827
[43, 62, 32, 102, 77, 99, 98, 118, 89, 28, 31, 20, 35, 26, 7, 80, 19, 119, 48, 37, 29, 105, 17, 41, 57, 12, 82, 9, 75, 34, 50, 51, 47, 38, 65, 5, 91, 92, 124, 25, 45, 59, 94, 3, 6, 95, 107, 127, 36, 23, 76, 63, 11, 39, 40, 100, 10, 83, 27, 87, 86, 64, 53, 85, 2, 96, 33, 24, 58, 103, 15, 71, 81, 52, 69, 30, 110, 114, 56, 4, 78, 106, 123, 109, 115, 125, 74, 67, 55, 14, 84, 104, 42, 117, 46, 22, 54, 90, 16, 79, 66, 73, 116, 113, 1, 21, 18, 8, 112, 44, 49, 120, 108, 61, 111, 88, 97, 93, 70, 126, 13, 72, 68, 121, 101, 60, 122] 632479
[83, 90, 19, 21, 101, 27, 84, 13, 121, 10, 34, 18, 16, 79, 125, 15, 60, 112, 105, 45, 12, 92, 75, 127, 94, 107, 56, 55, 96, 33, 28, 70, 81, 46, 50, 26, 67, 87, 62, 20, 103, 82, 78, 76, 106, 1, 71, 47, 74, 93, 31, 61, 2, 54, 111, 68, 126, 65, 69, 97, 51, 115, 104, 42, 102, 22, 7, 66, 4, 123, 37, 11, 36, 122, 77, 91, 113, 24, 64, 41, 80, 109, 44, 30, 86, 117, 48, 49, 108, 40, 59, 57, 89, 52, 3, 100, 85, 95, 58, 99, 118, 29, 43, 124, 110, 25, 73, 17, 114, 116, 14, 39, 8, 72, 35, 32, 9, 38, 6, 120, 53, 88, 98, 119, 23, 5, 63] 621047
[34, 70, 41, 98, 85, 119, 122, 117, 5, 38, 94, 110, 68, 87, 43, 63, 109, 4, 44, 104, 53, 100, 75, 3, 11, 88, 30, 91, 57, 105, 108, 55, 90, 74, 95, 96, 71, 25, 19, 7, 77, 16, 78, 121, 73, 2, 101, 45, 61, 26, 127, 24, 51, 47, 106, 112, 28, 15, 1, 49, 58, 64, 118, 37, 10, 27, 46, 125, 81, 79, 12, 69, 52, 126, 67, 83, 50, 92, 102, 23, 89, 32, 54, 8, 93, 20, 13, 113, 114, 115, 103, 56, 66, 35, 99, 82, 120, 22, 65, 33, 59, 17, 124, 42, 84, 29, 123, 60, 14, 76, 97, 39, 9, 40, 21, 86, 62, 111, 36, 6, 72, 80, 18, 116, 48, 31, 107] 650970
[109, 105, 32, 82, 18, 94, 3, 25, 116, 39, 17, 79, 58, 104, 51, 118, 4, 29, 87, 76, 24, 83, 33, 102, 26, 56, 69, 90, 10, 42, 98, 71, 37, 8, 78, 34, 93, 61, 72, 68, 80, 21, 49, 127, 107, 62, 31, 81, 12, 66, 123, 19, 41, 74, 1, 50, 121, 115, 7, 64, 119, 11, 101, 99, 86, 111, 67, 85, 45, 5, 48, 30, 100, 52, 36, 9, 126, 60, 27, 2, 89, 125, 14, 22, 122, 97, 53, 92, 65, 70, 55, 73, 6, 13, 103, 106, 54, 114, 46, 88, 120, 110, 96, 59, 57, 40, 20, 15, 112, 117, 95, 113, 75, 47, 28, 108, 77, 43, 63, 84, 44, 124, 91, 38, 35, 23, 16] 616648
[60, 33, 14, 79, 56, 43, 18, 11, 48, 105, 19, 81, 42, 40, 68, 118, 112, 123, 98, 62, 108, 6, 96, 10, 88, 125, 84, 86, 21, 12, 114, 115, 82, 94, 41, 3, 121, 5, 111, 25, 13, 119, 15, 35, 73, 93, 69, 4, 124, 47, 83, 24, 57, 72, 109, 122, 100, 113, 74, 45, 53, 51, 106, 91, 75, 103, 27, 117, 29, 26, 17, 70, 58, 65, 16, 76, 120, 46, 110, 2, 50, 55, 87, 77, 8, 95, 89, 44, 37, 107, 20, 52, 127, 59, 32, 97, 36, 78, 34, 61, 7, 85, 9, 63, 92, 23, 31, 49, 22, 126, 54, 28, 71, 90, 102, 38, 30, 116, 80, 64, 99, 39, 104, 66, 101, 67, 1] 643958
[35, 37, 60, 82, 52, 61, 77, 106, 57, 15, 34, 50, 16, 120, 70, 78, 115, 81, 123, 28, 53, 74, 109, 124, 63, 73, 94, 18, 13, 76, 125, 40, 33, 121, 44, 25, 36, 9, 92, 7, 59, 85, 69, 42, 88, 22, 71, 113, 118, 64, 31, 58, 41, 48, 17, 80, 126, 97, 72, 127, 45, 8, 2, 100, 83, 98, 10, 32, 55, 84, 29, 116, 108, 14, 105, 5, 122, 54, 12, 38, 46, 68, 119, 107, 62, 30, 19, 4, 65, 99, 67, 56, 101, 112, 1, 117, 75, 3, 114, 11, 91, 6, 23, 27, 104, 90, 47, 96, 26, 111, 43, 49, 89, 39, 93, 21, 24, 20, 110, 66, 95, 87, 79, 102, 51, 103, 86] 644004
[100, 9, 64, 1, 19, 117, 89, 59, 49, 29, 14, 53, 8, 11, 101, 79, 46, 126, 13, 30, 87, 106, 58, 92, 18, 75, 56, 110, 68, 45, 27, 78, 55, 7, 2, 123, 10, 16, 98, 72, 28, 113, 114, 42, 39, 54, 93, 48, 17, 109, 104, 32, 15, 124, 12, 34, 70, 69, 4, 22, 81, 73, 94, 63, 61, 111, 85, 36, 37, 71, 31, 84, 60, 118, 23, 115, 125, 121, 103, 35, 105, 107, 6, 112, 66, 40, 38, 77, 99, 41, 5, 97, 127, 116, 21, 88, 62, 96, 122, 74, 20, 91, 80, 90, 119, 82, 52, 108, 120, 76, 24, 33, 67, 51, 47, 50, 26, 44, 25, 83, 43, 57, 3, 102, 95, 86, 65] 630973
